Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-01-31 09:58:44,229.7,0.069,15.78,2.5325329999999995,36.09
2026-01-31 09:58:50,228.1,0.078,17.78,2.5325869999999995,36.09
2026-01-31 09:59:01,233.9,0.076,17.78,2.5326169999999997,36.09
2026-01-31 09:59:07,229.9,2.438,560.49,2.5340179999999997,36.11
2026-01-31 09:59:16,227.8,0.051,11.72,2.5340479999999994,36.11
2026-01-31 09:59:25,230.2,0.043,9.89,2.534064,36.11
2026-01-31 09:59:31,230.1,0.02,4.7,2.5340719999999997,36.11
2026-01-31 09:59:37,229.9,0.069,15.96,2.5341029999999996,36.11
2026-01-31 09:59:44,232.5,0.056,13.12,2.5341319999999996,36.11
2026-01-31 09:59:52,232.1,0.042,9.67,2.5341509999999996,36.11
2026-01-31 09:59:59,230.4,0.027,6.12,2.534159,36.11
2026-01-31 10:00:04,231.2,0.046,10.71,2.5341889999999996,36.11
2026-01-31 10:00:14,229.0,0.043,9.96,2.5342029999999998,36.11
2026-01-31 10:00:19,230.3,0.016,3.57,2.5342169999999995,36.11
2026-01-31 10:00:33,228.2,0.055,12.66,2.5342449999999994,36.11
2026-01-31 10:00:41,229.7,0.042,9.65,2.5342719999999996,36.11
2026-01-31 10:00:51,229.9,0.014,3.14,2.5342819999999993,36.11
2026-01-31 10:01:03,230.9,0.031,7.23,2.5342919999999998,36.11
2026-01-31 10:01:08,228.1,0.065,14.79,2.53435,36.11
2026-01-31 10:01:22,232.8,0.015,3.45,2.5343589999999994,36.11
2026-01-31 10:01:32,228.3,0.076,17.28,2.5344169999999995,36.12
2026-01-31 10:01:44,230.3,0.02,4.59,2.5344339999999996,36.12
2026-01-31 10:01:57,232.8,0.023,5.45,2.5344429999999996,36.12
2026-01-31 10:02:03,226.1,0.042,9.43,2.534464,36.12
2026-01-31 10:02:11,232.6,0.04,9.21,2.5344759999999997,36.12
2026-01-31 10:02:16,226.9,0.027,6.23,2.53449,36.12
2026-01-31 10:02:24,231.9,0.051,11.87,2.5345069999999996,36.12
2026-01-31 10:02:29,228.2,0.047,10.63,2.5345389999999997,36.12
2026-01-31 10:02:40,234.0,0.037,8.67,2.5345729999999995,36.12
2026-01-31 10:02:54,230.2,0.017,4.01,2.5345809999999993,36.12
2026-01-31 10:03:01,229.4,1.575,361.38,2.5357849999999997,36.13
2026-01-31 10:03:13,230.0,0.071,16.26,2.535849,36.14
2026-01-31 10:03:27,230.6,1.568,361.61,2.5365519999999995,36.15
2026-01-31 10:03:34,230.7,0.035,8.1,2.5365809999999995,36.15
2026-01-31 10:03:47,228.7,0.025,5.69,2.5365939999999996,36.15
2026-01-31 10:03:55,227.7,0.058,13.1,2.5366259999999996,36.15
2026-01-31 10:04:04,230.5,0.043,9.92,2.5366649999999993,36.15
2026-01-31 10:04:18,231.8,0.048,11.19,2.5366929999999996,36.15
2026-01-31 10:04:27,230.2,2.39,550.24,2.5386799999999994,36.18
2026-01-31 10:04:40,228.2,0.073,16.58,2.5387309999999994,36.18
2026-01-31 10:04:51,228.7,0.075,17.18,2.5387969999999997,36.18
2026-01-31 10:05:05,231.1,0.015,3.55,2.5388069999999994,36.18
2026-01-31 10:05:15,232.5,0.023,5.35,2.5388209999999996,36.18
2026-01-31 10:05:24,228.4,0.046,10.43,2.5388499999999996,36.18
2026-01-31 10:05:34,230.0,0.035,8.05,2.5388649999999995,36.18
2026-01-31 10:05:41,232.6,2.163,503.18,2.5401229999999995,36.2
2026-01-31 10:05:50,230.4,0.059,13.49,2.5401419999999995,36.2
2026-01-31 10:05:55,228.1,0.054,12.26,2.5401689999999997,36.2
2026-01-31 10:06:03,228.2,0.031,7.18,2.5401909999999996,36.2
2026-01-31 10:06:14,229.8,0.021,4.93,2.5402089999999995,36.2
2026-01-31 10:06:27,227.7,0.051,11.63,2.5402539999999996,36.2
2026-01-31 10:06:41,231.6,0.067,15.62,2.5403019999999996,36.2
2026-01-31 10:06:52,231.3,0.044,10.15,2.5403389999999995,36.2
2026-01-31 10:07:05,229.4,2.281,523.2,2.5423729999999995,36.23
2026-01-31 10:07:19,229.6,0.045,10.41,2.5423909999999994,36.23
2026-01-31 10:07:25,230.1,0.06,13.7,2.5424359999999995,36.23
2026-01-31 10:07:37,230.7,0.05,11.62,2.5424619999999996,36.23
2026-01-31 10:07:45,231.3,0.025,5.69,2.5424719999999996,36.23
2026-01-31 10:07:51,227.1,0.055,12.47,2.5425029999999995,36.23
2026-01-31 10:08:00,229.9,0.019,4.4,2.5425169999999992,36.23
2026-01-31 10:08:12,229.4,0.042,9.62,2.5425409999999995,36.23
2026-01-31 10:08:21,232.6,0.052,12.14,2.5425819999999995,36.23
2026-01-31 10:08:33,230.0,0.066,15.09,2.5426069999999994,36.23
2026-01-31 10:08:39,225.6,1.559,351.64,2.5431929999999996,36.24
2026-01-31 10:08:45,230.1,0.025,5.73,2.5432109999999994,36.24
2026-01-31 10:08:56,228.6,0.036,8.29,2.5432309999999996,36.24
2026-01-31 10:09:05,228.4,0.067,15.22,2.5432819999999996,36.24
2026-01-31 10:09:17,228.0,0.057,13.03,2.5433069999999995,36.24
2026-01-31 10:09:24,227.7,0.047,10.62,2.5433249999999994,36.24
2026-01-31 10:09:30,227.6,0.024,5.55,2.5433419999999995,36.24
2026-01-31 10:09:41,232.9,0.074,17.14,2.5434089999999996,36.24
2026-01-31 10:09:55,229.6,0.023,5.25,2.5434219999999996,36.24
2026-01-31 10:10:04,228.2,0.025,5.77,2.54343,36.24
2026-01-31 10:10:09,228.1,0.02,4.62,2.5434469999999996,36.24
2026-01-31 10:10:22,229.8,0.055,12.75,2.5434639999999993,36.24
2026-01-31 10:10:27,230.3,2.559,589.33,2.5442829999999996,36.26
2026-01-31 10:10:32,233.5,0.034,7.91,2.5443049999999996,36.26
2026-01-31 10:10:42,228.7,0.052,11.8,2.5443439999999997,36.26
2026-01-31 10:10:54,228.5,0.053,12.14,2.5443809999999996,36.26
2026-01-31 10:11:05,229.8,0.057,13.13,2.5444319999999996,36.26
2026-01-31 10:11:19,231.5,0.057,13.1,2.5444579999999997,36.26
2026-01-31 10:11:26,227.6,0.024,5.36,2.5444729999999995,36.26
2026-01-31 10:11:36,232.9,0.034,7.9,2.5444899999999997,36.26
2026-01-31 10:11:44,228.6,0.024,5.49,2.5444989999999996,36.26
2026-01-31 10:11:50,228.4,0.068,15.59,2.5445429999999996,36.26
2026-01-31 10:12:00,230.7,0.059,13.59,2.5445689999999996,36.26
2026-01-31 10:12:07,229.8,0.046,10.52,2.5445839999999995,36.26
2026-01-31 10:12:12,226.8,0.051,11.47,2.5446219999999995,36.26
2026-01-31 10:12:24,228.7,0.043,9.77,2.544644,36.26
2026-01-31 10:12:32,228.3,0.052,11.96,2.5446899999999997,36.26
2026-01-31 10:12:46,228.6,0.062,14.15,2.5447369999999996,36.26
2026-01-31 10:12:58,230.0,0.061,14.0,2.5447919999999993,36.26
2026-01-31 10:13:12,230.7,0.016,3.66,2.5448049999999993,36.26
2026-01-31 10:13:25,233.1,0.038,8.95,2.5448169999999997,36.26
2026-01-31 10:13:30,229.3,0.021,4.9,2.5448349999999995,36.26
2026-01-31 10:13:43,230.6,0.022,4.99,2.5448489999999993,36.26
2026-01-31 10:13:53,231.5,0.015,3.56,2.5448579999999996,36.26
2026-01-31 10:14:02,227.7,0.078,17.79,2.5448969999999997,36.26
2026-01-31 10:14:10,228.6,0.035,8.0,2.544917,36.27
2026-01-31 10:14:19,232.3,0.022,5.04,2.544936,36.27
2026-01-31 10:14:32,229.2,0.041,9.31,2.5449559999999996,36.27
2026-01-31 10:14:40,231.2,0.028,6.5,2.5449689999999996,36.27
2026-01-31 10:14:47,231.5,0.039,9.05,2.5449909999999996,36.27
2026-01-31 10:14:56,233.0,0.024,5.52,2.5450129999999995,36.27
2026-01-31 10:15:10,229.4,0.073,16.83,2.5450409999999994,36.27
2026-01-31 10:15:16,229.9,0.062,14.32,2.5450889999999995,36.27
2026-01-31 10:15:28,226.9,0.062,14.07,2.5451079999999995,36.27
2026-01-31 10:15:33,231.3,1.568,362.64,2.5456119999999993,36.27
2026-01-31 10:15:38,231.3,0.05,11.63,2.545654,36.28
2026-01-31 10:15:51,226.6,0.041,9.26,2.545667,36.28
2026-01-31 10:15:56,230.4,0.058,13.4,2.5456999999999996,36.28
2026-01-31 10:16:05,230.6,0.046,10.64,2.5457329999999994,36.28
2026-01-31 10:16:16,228.5,1.415,323.4,2.5463619999999993,36.29
2026-01-31 10:16:23,229.8,0.078,17.97,2.5464169999999995,36.29
2026-01-31 10:16:34,228.6,0.023,5.2,2.5464249999999993,36.29
2026-01-31 10:16:40,228.9,0.017,3.81,2.5464309999999997,36.29
2026-01-31 10:16:45,230.3,0.03,7.01,2.5464439999999993,36.29
2026-01-31 10:16:52,229.9,1.683,386.85,2.5475189999999994,36.3
2026-01-31 10:17:02,227.7,0.043,9.74,2.5475569999999994,36.3
2026-01-31 10:17:16,230.5,0.028,6.52,2.5475779999999997,36.3
2026-01-31 10:17:28,228.5,0.042,9.54,2.547605,36.3
2026-01-31 10:17:38,231.4,0.056,13.06,2.5476379999999996,36.3
2026-01-31 10:17:47,232.1,2.6,603.49,2.5489789999999997,36.32
2026-01-31 10:17:55,232.8,2.422,563.85,2.5510149999999996,36.35
2026-01-31 10:18:08,230.8,0.069,15.88,2.5510499999999996,36.35
2026-01-31 10:18:16,230.5,2.157,497.1,2.5525689999999996,36.37
2026-01-31 10:18:27,228.6,0.061,13.91,2.5526189999999995,36.37
2026-01-31 10:18:40,229.1,0.075,17.26,2.5526859999999996,36.38
2026-01-31 10:18:54,230.3,0.015,3.57,2.552694,36.38
2026-01-31 10:19:02,232.7,0.027,6.19,2.552713,36.38
2026-01-31 10:19:13,228.9,0.07,15.91,2.552771,36.38
2026-01-31 10:19:26,230.5,0.06,13.73,2.552809,36.38
2026-01-31 10:19:36,229.5,0.022,4.96,2.5528229999999996,36.38
2026-01-31 10:19:46,227.7,0.074,16.94,2.5528649999999997,36.38
2026-01-31 10:19:55,231.1,0.063,14.63,2.5529049999999995,36.38
2026-01-31 10:20:05,231.5,0.018,4.19,2.5529119999999996,36.38
2026-01-31 10:20:11,230.2,0.049,11.28,2.5529339999999996,36.38
2026-01-31 10:20:18,233.0,0.056,12.99,2.552974,36.38
2026-01-31 10:20:29,229.4,0.05,11.47,2.5529899999999994,36.38
2026-01-31 10:20:34,230.2,0.048,11.08,2.553012,36.38
2026-01-31 10:20:41,227.7,0.03,6.83,2.5530209999999993,36.38
2026-01-31 10:20:46,230.9,0.065,15.05,2.55305,36.38
2026-01-31 10:20:53,230.1,0.026,6.0,2.5530619999999997,36.38
2026-01-31 10:21:00,230.5,0.036,8.27,2.5530799999999996,36.38
2026-01-31 10:21:08,228.7,0.018,4.03,2.553095,36.38
2026-01-31 10:21:21,229.1,0.04,9.2,2.5531229999999994,36.38
2026-01-31 10:21:32,231.8,0.033,7.62,2.5531419999999994,36.38
2026-01-31 10:21:41,224.5,2.367,531.45,2.554175,36.4
2026-01-31 10:21:48,230.5,0.024,5.46,2.554188,36.4
2026-01-31 10:21:56,230.3,0.073,16.73,2.5542339999999997,36.4
2026-01-31 10:22:06,228.5,0.017,3.78,2.5542419999999995,36.4
2026-01-31 10:22:14,227.3,0.073,16.61,2.5542929999999995,36.4
2026-01-31 10:22:25,232.5,0.048,11.14,2.5543089999999995,36.4
2026-01-31 10:22:30,231.9,1.613,374.16,2.5550359999999994,36.41
2026-01-31 10:22:37,229.5,0.046,10.64,2.5550779999999995,36.41
2026-01-31 10:22:51,229.0,0.028,6.38,2.5550879999999996,36.41
2026-01-31 10:22:57,228.7,1.493,341.38,2.5558469999999995,36.42
2026-01-31 10:23:05,230.7,0.057,13.24,2.5558759999999996,36.42
2026-01-31 10:23:13,230.8,1.427,329.25,2.5563339999999997,36.43
2026-01-31 10:23:18,230.3,0.034,7.94,2.5563579999999995,36.43
2026-01-31 10:23:29,230.2,0.036,8.23,2.5563829999999994,36.43
2026-01-31 10:23:40,232.0,0.03,6.85,2.5563979999999997,36.43
2026-01-31 10:23:48,227.2,0.026,5.84,2.5564079999999993,36.43
2026-01-31 10:23:54,227.7,0.062,14.05,2.556431,36.43
2026-01-31 10:24:00,231.7,2.39,553.8,2.5582769999999995,36.46
2026-01-31 10:24:12,229.7,0.073,16.81,2.558343,36.46
2026-01-31 10:24:26,229.8,0.067,15.33,2.558381,36.46
2026-01-31 10:24:35,229.8,0.033,7.69,2.5584089999999993,36.46
2026-01-31 10:24:48,229.0,0.044,10.19,2.5584339999999997,36.46
2026-01-31 10:24:57,232.3,0.029,6.82,2.5584489999999995,36.46
2026-01-31 10:25:05,232.5,0.074,17.31,2.5584779999999996,36.46
2026-01-31 10:25:11,227.6,1.523,346.55,2.5597299999999996,36.48
2026-01-31 10:25:24,229.8,0.036,8.16,2.5597519999999996,36.48
2026-01-31 10:25:34,229.4,0.051,11.65,2.5597939999999997,36.48
2026-01-31 10:25:47,229.8,0.038,8.74,2.5598159999999996,36.48
2026-01-31 10:25:56,229.9,0.074,17.02,2.5598819999999995,36.48
2026-01-31 10:26:10,234.0,0.056,13.15,2.5599339999999993,36.48
2026-01-31 10:26:24,232.1,0.065,14.98,2.5599589999999997,36.48
2026-01-31 10:26:30,231.8,0.037,8.59,2.5599899999999995,36.48
2026-01-31 10:26:43,230.6,0.016,3.61,2.5599959999999995,36.48
2026-01-31 10:26:49,232.8,1.661,386.77,2.5605329999999995,36.49
2026-01-31 10:26:54,230.2,0.066,15.21,2.5605789999999997,36.49
2026-01-31 10:27:05,229.9,0.029,6.6,2.5606029999999995,36.49
2026-01-31 10:27:18,229.5,0.018,4.05,2.5606099999999996,36.49
2026-01-31 10:27:24,230.3,0.066,15.16,2.5606349999999996,36.49
2026-01-31 10:27:30,231.3,1.397,323.17,2.5610839999999993,36.5
2026-01-31 10:27:35,228.4,0.057,13.08,2.5611279999999996,36.5
2026-01-31 10:27:47,232.6,0.031,7.3,2.5611419999999994,36.5
2026-01-31 10:27:54,231.6,0.073,16.95,2.5611979999999996,36.5
2026-01-31 10:28:06,230.4,0.038,8.65,2.5612099999999995,36.5
2026-01-31 10:28:11,227.0,0.072,16.44,2.5612559999999993,36.5
2026-01-31 10:28:21,227.7,0.068,15.56,2.5613079999999995,36.5
2026-01-31 10:28:33,229.3,0.025,5.72,2.561317,36.5
2026-01-31 10:28:39,230.3,0.068,15.59,2.5613479999999997,36.5
2026-01-31 10:28:46,230.3,0.024,5.61,2.561355,36.5
2026-01-31 10:28:51,228.3,0.018,4.2,2.5613619999999995,36.5
2026-01-31 10:28:57,231.8,0.029,6.63,2.5613769999999993,36.5
2026-01-31 10:29:05,233.2,0.02,4.74,2.5613939999999995,36.5
2026-01-31 10:29:18,231.1,0.066,15.33,2.56145,36.5
2026-01-31 10:29:31,225.2,0.078,17.62,2.5615129999999997,36.5
2026-01-31 10:29:44,230.4,0.067,15.41,2.5615559999999995,36.5
2026-01-31 10:29:54,232.7,0.049,11.33,2.5615719999999995,36.5
2026-01-31 10:29:59,230.8,0.031,7.2,2.5615979999999996,36.5
2026-01-31 10:30:12,233.1,1.449,337.79,2.5628179999999996,36.52
2026-01-31 10:30:25,231.3,0.065,15.08,2.5628389999999994,36.52
2026-01-31 10:30:30,226.5,0.014,3.1,2.5628469999999997,36.52
2026-01-31 10:30:40,233.0,0.039,9.2,2.5628599999999997,36.52
2026-01-31 10:30:45,225.5,0.055,12.49,2.5628909999999996,36.52
2026-01-31 10:30:54,228.2,0.015,3.42,2.5628959999999994,36.52
2026-01-31 10:30:59,230.5,2.186,503.9,2.5637359999999996,36.53
2026-01-31 10:31:05,228.2,0.061,13.86,2.56377,36.53
2026-01-31 10:31:14,230.5,0.049,11.4,2.5637959999999995,36.53
2026-01-31 10:31:22,229.1,0.019,4.33,2.5638069999999997,36.53
2026-01-31 10:31:31,228.7,0.063,14.32,2.5638379999999996,36.53
2026-01-31 10:31:39,233.8,1.49,348.44,2.5646129999999996,36.55
2026-01-31 10:31:47,230.0,0.046,10.55,2.5646539999999995,36.55
2026-01-31 10:32:01,229.8,0.072,16.6,2.5647089999999997,36.55
2026-01-31 10:32:13,231.6,0.064,14.75,2.5647659999999997,36.55
2026-01-31 10:32:27,230.9,0.044,10.08,2.5647969999999995,36.55
2026-01-31 10:32:38,233.0,0.034,7.95,2.5648259999999996,36.55
2026-01-31 10:32:51,230.5,0.059,13.7,2.5648599999999995,36.55
2026-01-31 10:33:00,231.0,0.035,8.08,2.5648779999999993,36.55
2026-01-31 10:33:08,233.0,0.025,5.76,2.564894,36.55
2026-01-31 10:33:18,233.7,0.059,13.71,2.5649129999999998,36.55
2026-01-31 10:33:23,231.3,0.047,10.79,2.5649399999999996,36.55
2026-01-31 10:33:32,227.0,0.064,14.5,2.5649839999999995,36.55
2026-01-31 10:33:43,232.7,0.02,4.59,2.5649919999999993,36.55
2026-01-31 10:33:49,226.9,0.051,11.68,2.5650079999999997,36.55
2026-01-31 10:33:54,231.0,1.514,349.81,2.5657859999999997,36.56
2026-01-31 10:34:02,230.1,0.057,13.07,2.5658179999999993,36.56
2026-01-31 10:34:11,227.5,0.035,8.06,2.5658379999999994,36.56
2026-01-31 10:34:20,230.3,0.07,16.23,2.5658879999999993,36.56
2026-01-31 10:34:31,228.8,0.054,12.32,2.5659289999999997,36.56
2026-01-31 10:34:43,231.6,0.044,10.21,2.565949,36.56
2026-01-31 10:34:50,233.2,2.42,564.34,2.56689,36.58
2026-01-31 10:34:56,228.4,0.025,5.66,2.5669049999999993,36.58
2026-01-31 10:35:06,232.4,0.055,12.73,2.5669409999999995,36.58
2026-01-31 10:35:16,229.8,0.037,8.46,2.5669689999999994,36.58
2026-01-31 10:35:28,230.6,0.077,17.78,2.5670029999999997,36.58
2026-01-31 10:35:35,229.5,0.062,14.21,2.567055,36.58
2026-01-31 10:35:48,229.3,0.071,16.19,2.5670769999999994,36.58
2026-01-31 10:35:53,228.2,2.494,569.15,2.568974,36.61
2026-01-31 10:36:05,234.4,0.066,15.36,2.5690169999999997,36.61
2026-01-31 10:36:15,227.9,0.018,4.08,2.5690259999999996,36.61
2026-01-31 10:36:23,229.4,0.015,3.41,2.5690359999999997,36.61
2026-01-31 10:36:33,233.2,0.074,17.34,2.5690929999999996,36.61
2026-01-31 10:36:45,233.1,0.043,9.91,2.5691289999999993,36.61
2026-01-31 10:36:58,229.7,0.047,10.87,2.5691619999999995,36.61
2026-01-31 10:37:09,228.5,0.043,9.89,2.569184,36.61
2026-01-31 10:37:17,228.5,1.745,398.62,2.5704019999999996,36.63
2026-01-31 10:37:28,231.6,0.07,16.19,2.5704559999999996,36.63
2026-01-31 10:37:40,229.9,0.034,7.76,2.5704739999999995,36.63
2026-01-31 10:37:48,231.5,0.051,11.88,2.5705129999999996,36.63
2026-01-31 10:38:00,229.1,0.014,3.25,2.5705249999999995,36.63
2026-01-31 10:38:13,228.6,0.024,5.53,2.570543,36.63
2026-01-31 10:38:25,229.1,0.051,11.65,2.5705889999999996,36.63
2026-01-31 10:38:39,230.2,0.046,10.6,2.5706029999999993,36.63
2026-01-31 10:38:44,230.2,1.719,395.76,2.5720319999999997,36.65
2026-01-31 10:38:57,231.4,0.02,4.65,2.5720469999999995,36.65
2026-01-31 10:39:08,230.1,0.025,5.65,2.572056,36.65
2026-01-31 10:39:14,231.0,0.046,10.59,2.5720739999999997,36.65
2026-01-31 10:39:20,230.2,0.055,12.7,2.5720909999999995,36.65
2026-01-31 10:39:25,229.5,1.455,333.91,2.5731119999999996,36.67
2026-01-31 10:39:36,231.0,0.029,6.61,2.5731369999999996,36.67
2026-01-31 10:39:50,229.4,0.039,8.88,2.5731599999999997,36.67
2026-01-31 10:39:59,231.6,0.014,3.22,2.5731719999999996,36.67
2026-01-31 10:40:13,231.7,0.029,6.75,2.5731809999999995,36.67
2026-01-31 10:40:18,229.4,0.033,7.53,2.5732019999999993,36.67
2026-01-31 10:40:28,228.4,0.067,15.37,2.5732279999999994,36.67
2026-01-31 10:40:34,231.6,1.705,394.8,2.5742149999999997,36.68
2026-01-31 10:40:43,231.6,0.043,10.07,2.5742369999999997,36.68
2026-01-31 10:40:51,232.2,0.037,8.55,2.5742709999999995,36.68
2026-01-31 10:41:05,230.9,0.038,8.84,2.5742979999999998,36.68
2026-01-31 10:41:16,229.3,1.74,398.9,2.5754059999999996,36.7
2026-01-31 10:41:26,229.9,2.145,493.02,2.576364,36.71
2026-01-31 10:41:33,229.3,0.039,8.93,2.5763789999999993,36.71
2026-01-31 10:41:39,230.2,0.05,11.54,2.5764179999999994,36.71
2026-01-31 10:41:51,228.7,0.05,11.51,2.576434,36.71
2026-01-31 10:41:56,233.8,0.057,13.35,2.5764709999999997,36.71
2026-01-31 10:42:06,227.3,0.047,10.58,2.5765029999999998,36.72
2026-01-31 10:42:17,229.6,0.03,6.94,2.5765279999999997,36.72
2026-01-31 10:42:30,230.0,0.046,10.63,2.5765699999999994,36.72
2026-01-31 10:42:44,228.9,0.027,6.09,2.576593,36.72
2026-01-31 10:42:58,231.8,0.069,16.02,2.5766149999999994,36.72
2026-01-31 10:43:03,231.4,0.014,3.29,2.5766209999999994,36.72
2026-01-31 10:43:09,225.9,0.024,5.42,2.5766329999999993,36.72
2026-01-31 10:43:17,232.2,1.54,357.48,2.577825,36.73
2026-01-31 10:43:29,230.3,0.043,9.79,2.577863,36.73
2026-01-31 10:43:43,232.7,0.062,14.53,2.5779029999999996,36.74
2026-01-31 10:43:53,227.8,0.033,7.48,2.5779159999999997,36.74
2026-01-31 10:43:59,231.3,0.021,4.86,2.5779259999999997,36.74
2026-01-31 10:44:07,229.3,0.02,4.69,2.5779349999999996,36.74
2026-01-31 10:44:14,230.1,0.056,13.0,2.5779719999999995,36.74
2026-01-31 10:44:24,228.3,0.023,5.16,2.5779889999999996,36.74
2026-01-31 10:44:36,231.0,0.031,7.16,2.5780149999999997,36.74
2026-01-31 10:44:49,228.7,0.04,9.24,2.5780449999999995,36.74
2026-01-31 10:45:01,228.5,0.034,7.88,2.578067,36.74
2026-01-31 10:45:11,229.5,0.078,17.89,2.5781319999999996,36.74
2026-01-31 10:45:24,228.9,2.61,597.4,2.5789619999999998,36.75
2026-01-31 10:45:29,233.7,0.046,10.86,2.5790039999999994,36.75
2026-01-31 10:45:43,233.4,0.077,17.92,2.5790339999999996,36.75
2026-01-31 10:45:49,230.3,0.057,13.21,2.579052,36.75
2026-01-31 10:45:54,230.0,0.04,9.23,2.5790879999999996,36.75
2026-01-31 10:46:08,231.0,1.72,397.32,2.5801919999999994,36.77
2026-01-31 10:46:18,233.0,0.045,10.47,2.5802089999999995,36.77
2026-01-31 10:46:24,228.9,0.069,15.79,2.5802569999999996,36.77
2026-01-31 10:46:35,230.1,0.072,16.55,2.580322,36.77
2026-01-31 10:46:49,228.5,0.041,9.46,2.5803449999999994,36.77
2026-01-31 10:46:58,232.2,0.07,16.34,2.5803949999999993,36.77
2026-01-31 10:47:09,232.5,1.704,396.08,2.5814949999999994,36.79
2026-01-31 10:47:19,232.5,0.057,13.29,2.5815469999999996,36.79
2026-01-31 10:47:33,228.0,0.036,8.11,2.5815629999999996,36.79
2026-01-31 10:47:40,231.0,0.052,12.02,2.581606,36.79
2026-01-31 10:47:53,231.5,0.067,15.48,2.5816319999999995,36.79
2026-01-31 10:47:59,230.1,0.044,10.13,2.5816489999999996,36.79
2026-01-31 10:48:05,230.6,0.044,10.05,2.5816739999999996,36.79
2026-01-31 10:48:14,228.4,0.073,16.73,2.581739,36.79
2026-01-31 10:48:28,227.4,0.026,5.92,2.5817469999999996,36.79
2026-01-31 10:48:33,230.5,0.072,16.59,2.581784,36.79
2026-01-31 10:48:41,231.6,2.092,484.54,2.5827259999999996,36.8
2026-01-31 10:48:48,227.6,2.304,524.37,2.5844739999999993,36.83
2026-01-31 10:49:00,227.3,0.037,8.47,2.5844879999999995,36.83
2026-01-31 10:49:06,230.4,0.073,16.73,2.5845399999999996,36.83
2026-01-31 10:49:17,232.5,0.022,5.11,2.5845499999999997,36.83
2026-01-31 10:49:24,236.5,0.049,11.7,2.5845819999999993,36.83
2026-01-31 10:49:34,229.6,1.394,320.08,2.5852929999999996,36.84
2026-01-31 10:49:42,228.0,0.031,6.97,2.5853149999999996,36.84
2026-01-31 10:49:53,231.3,0.074,17.22,2.5853389999999994,36.84
2026-01-31 10:49:58,229.8,0.032,7.4,2.585355,36.84
2026-01-31 10:50:06,231.0,0.044,10.16,2.5853939999999995,36.84
2026-01-31 10:50:20,229.0,0.072,16.51,2.5854359999999996,36.84
2026-01-31 10:50:29,229.6,0.023,5.26,2.5854429999999997,36.84
2026-01-31 10:50:34,231.8,0.077,17.75,2.5854969999999993,36.84
2026-01-31 10:50:45,229.1,1.784,408.67,2.5862919999999994,36.85
2026-01-31 10:50:52,227.8,0.06,13.6,2.5863149999999995,36.85
2026-01-31 10:50:58,230.7,0.054,12.39,2.5863419999999993,36.86
2026-01-31 10:51:06,229.2,0.026,6.06,2.5863559999999994,36.86
2026-01-31 10:51:14,229.3,0.047,10.87,2.5863919999999996,36.86
2026-01-31 10:51:26,230.0,0.061,14.07,2.5864309999999993,36.86
2026-01-31 10:51:36,231.7,0.022,5.07,2.5864409999999998,36.86
2026-01-31 10:51:43,233.5,0.02,4.58,2.5864569999999993,36.86
2026-01-31 10:51:56,229.4,0.073,16.75,2.5864949999999993,36.86
2026-01-31 10:52:04,227.3,0.031,6.96,2.5865159999999996,36.86
2026-01-31 10:52:15,231.9,0.041,9.53,2.5865289999999996,36.86
2026-01-31 10:52:20,230.3,0.029,6.74,2.5865459999999993,36.86
2026-01-31 10:52:29,228.7,0.028,6.49,2.586562,36.86
2026-01-31 10:52:38,230.6,0.056,12.87,2.5865869999999997,36.86
2026-01-31 10:52:45,228.3,0.055,12.55,2.5866359999999995,36.86
2026-01-31 10:52:59,228.1,0.075,17.16,2.5866929999999995,36.86
2026-01-31 10:53:11,229.4,0.046,10.51,2.5867279999999995,36.86
2026-01-31 10:53:23,229.3,0.033,7.68,2.586747,36.86
2026-01-31 10:53:32,230.0,0.036,8.23,2.586772,36.86
2026-01-31 10:53:43,231.5,0.045,10.47,2.58681,36.86
2026-01-31 10:53:56,228.7,0.017,3.82,2.5868189999999993,36.86
2026-01-31 10:54:04,229.0,0.023,5.22,2.586829,36.86
2026-01-31 10:54:11,226.7,0.043,9.65,2.5868659999999997,36.86
2026-01-31 10:54:25,230.0,1.572,361.56,2.587871,36.88
2026-01-31 10:54:35,226.0,0.06,13.48,2.587916,36.88
2026-01-31 10:54:47,229.5,0.015,3.52,2.5879289999999995,36.88
2026-01-31 10:55:01,228.3,1.419,324.01,2.5887389999999995,36.89
2026-01-31 10:55:10,229.8,0.05,11.38,2.588774,36.89
2026-01-31 10:55:21,231.2,2.234,516.56,2.5902089999999998,36.91
2026-01-31 10:55:31,230.2,0.028,6.53,2.5902339999999997,36.91
2026-01-31 10:55:45,230.9,0.064,14.75,2.5902749999999997,36.91
2026-01-31 10:55:55,230.0,2.159,496.58,2.5911029999999995,36.92
2026-01-31 10:56:01,234.0,0.013,3.07,2.5911099999999996,36.92
2026-01-31 10:56:09,233.9,0.046,10.7,2.591125,36.92
